Unnamed: 0,TimeStamp,Challengee,Street,City,Witnesses
37,2021-05-13-05:35:45,112H4fcswRL4zVsF2hDTCqhvwJVMXSokHdGsTPdqTRtnoeMbFK1i,Levin St,Milpitas,1
73,2021-05-12-08:26:12,112H4fcswRL4zVsF2hDTCqhvwJVMXSokHdGsTPdqTRtnoeMbFK1i,Levin St,Milpitas,1
155,2021-05-12-12:32:48,114nEDZ8udkNdowiGr4DZSTLLkJ2V1KT79nN2o3UZw3GqZhSxC9,Nelis Ct,Sunnyvale,1
19,2021-05-13-10:12:17,112H4fcswRL4zVsF2hDTCqhvwJVMXSokHdGsTPdqTRtnoeMbFK1i,Levin St,Milpitas,1
9,2021-05-13-01:34:55,112Zscqhf7u8b36GywdDQ1ux7BacXvDDqNEPZxRgUNtXqgDvZ14p,,Milpitas,1
183,2021-05-11-03:52:15,112H4fcswRL4zVsF2hDTCqhvwJVMXSokHdGsTPdqTRtnoeMbFK1i,Levin St,Milpitas,1
187,2021-05-11-02:05:01,112J1LneLpeThf9wB5YR3upP9FEjFUMHi1h3gQ61JobUXVzoxVkf,Ross Dr,Sunnyvale,2
114,2021-05-12-10:32:16,112ZtUadZpXqD83Swke8x4zALYHdXf1g5CynxDwc5QC5tCtaztNU,Unnamed Road,San Jose,2
116,2021-05-12-10:10:31,11aN36P6Cd5UZfW2Y4Wgy4nYj6NZTHHiCjstSQVYu4UDEc4y9Jq,Park Hill Ave,SF,2
138,2021-05-12-04:29:42,112ZtUadZpXqD83Swke8x4zALYHdXf1g5CynxDwc5QC5tCtaztNU,Unnamed Road,San Jose,2
43,2021-05-13-03:43:46,112J1LneLpeThf9wB5YR3upP9FEjFUMHi1h3gQ61JobUXVzoxVkf,Ross Dr,Sunnyvale,2
22,2021-05-13-09:26:34,112ZtUadZpXqD83Swke8x4zALYHdXf1g5CynxDwc5QC5tCtaztNU,Unnamed Road,San Jose,2
21,2021-05-13-09:37:47,112ZtUadZpXqD83Swke8x4zALYHdXf1g5CynxDwc5QC5tCtaztNU,Unnamed Road,San Jose,2
16,2021-05-13-10:47:17,112J1LneLpeThf9wB5YR3upP9FEjFUMHi1h3gQ61JobUXVzoxVkf,Ross Dr,Sunnyvale,2
52,2021-05-13-12:22:19,112H4fcswRL4zVsF2hDTCqhvwJVMXSokHdGsTPdqTRtnoeMbFK1i,Levin St,Milpitas,2
105,2021-05-12-01:36:34,112H4fcswRL4zVsF2hDTCqhvwJVMXSokHdGsTPdqTRtnoeMbFK1i,Levin St,Milpitas,2
200,2021-05-11-10:25:04,112ZtUadZpXqD83Swke8x4zALYHdXf1g5CynxDwc5QC5tCtaztNU,Unnamed Road,San Jose,2
251,2021-05-10-11:31:45,112JRzwbiXc66zPeJSiTWnAqz2JGauHdnCsz7KRnN4B9GDPmbaov,Rumsey Ct,San Jose,2
33,2021-05-13-06:26:07,11QhexQYEpAZx38Q3vZc57n43idV19JmE8u6WjkjTfJ4LQiQTYU,S Santa Cruz Ave,Modesto,3
247,2021-05-11-12:24:07,112J1LneLpeThf9wB5YR3upP9FEjFUMHi1h3gQ61JobUXVzoxVkf,Ross Dr,Sunnyvale,3
174,2021-05-11-07:27:19,112m4kK6mc9GC2J3NrcWQFSzgkv1N9HJAjDFc2Yw5igHGVzNhv5c,Woodland Ave,East Palo Alto,3
145,2021-05-12-02:23:28,112ZtUadZpXqD83Swke8x4zALYHdXf1g5CynxDwc5QC5tCtaztNU,Unnamed Road,San Jose,3
